Date,Store_id,Store_Type,Location_Type,Region_Code,Holiday,Discount,Order,Sales,Train,Year,Quarter,Month,MonthName,Day,Week,Weekday,DayName,Weekend,S/O
2019-07-16,111,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,203,S2,L4,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,255,S3,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,4,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,14,S3,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,64,S3,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,69,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,246,S3,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,96,S3,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,311,S4,L2,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,359,S2,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,325,S3,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,287,S1,L4,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,291,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,204,S4,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,99,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,190,S3,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,44,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,248,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,313,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,121,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,205,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,330,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,63,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,129,S3,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,219,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,261,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,206,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,290,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,95,S3,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,285,S1,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,49,S4,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,6,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,230,S2,L4,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,235,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,162,S4,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,176,S4,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,136,S2,L5,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,27,S1,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,37,S1,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,25,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,143,S3,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,75,S3,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,267,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,354,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,345,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,163,S1,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,281,S1,L4,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,297,S2,L3,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,175,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,349,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,90,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,39,S4,L1,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,142,S2,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,272,S2,L4,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,88,S2,L5,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,164,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,320,S2,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,80,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,273,S2,L3,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,35,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,161,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,244,S2,L5,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,91,S3,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,8,S4,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,306,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,309,S1,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,135,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,159,S2,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,50,S3,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,178,S3,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,274,S4,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,346,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,87,S4,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,101,S1,L4,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,74,S3,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,236,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,81,S3,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,105,S4,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,160,S4,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,266,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,239,S3,L1,R3,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,177,S2,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,241,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,304,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,284,S4,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,108,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,340,S4,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,144,S1,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,137,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,152,S2,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,174,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,307,S1,L5,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,138,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,102,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,308,S4,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,78,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,317,S3,L1,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,140,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,168,S2,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,283,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,53,S3,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,270,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,171,S4,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,33,S4,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,172,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,151,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,139,S4,L2,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,342,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,89,S1,L4,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,353,S1,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,269,S1,L4,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,169,S1,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,18,S4,L1,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,38,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,23,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,107,S1,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,170,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,77,S2,L5,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,343,S1,L1,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,1,S1,L3,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,233,S1,L3,R3,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,296,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,79,S2,L5,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,165,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,341,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,303,S4,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,364,S2,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,149,S2,L3,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,7,S3,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,305,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,5,S1,L1,R3,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,234,S2,L4,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,106,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,352,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,173,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,141,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,231,S4,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,166,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,52,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,76,S2,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,271,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,9,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,268,S1,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,242,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,282,S1,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,167,S1,L1,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,10,S4,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,243,S4,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,321,S3,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,344,S1,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,158,S4,L2,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,232,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,229,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,275,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,318,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,48,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,73,S3,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,240,S3,L2,R3,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,19,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,40,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,264,S3,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,238,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,355,S2,L4,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,319,S3,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,157,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,298,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,365,S2,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,278,S4,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,279,S2,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,146,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,11,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,156,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,265,S2,L4,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,322,S2,L3,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,348,S3,L1,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,276,S1,L1,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,180,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,154,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,228,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,347,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,237,S2,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,109,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,277,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,133,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,182,S3,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,85,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,338,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,103,S1,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,32,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,29,S1,L4,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,54,S1,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,24,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,83,S2,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,150,S4,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,82,S4,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,350,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,148,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,147,S4,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,51,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,84,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,86,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,179,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,104,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,155,S3,L1,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,72,S1,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,339,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,145,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,34,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,28,S3,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,153,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,181,S3,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,36,S1,L3,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,134,S1,L4,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,351,S1,L4,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,280,S4,L2,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-17,271,S1,L3,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,362,S1,L3,R3,False,True,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,65,S1,L2,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,115,S4,L2,R1,False,True,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,165,S1,L1,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,249,S1,L3,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,289,S2,L5,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,147,S4,L2,R4,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,24,S1,L1,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,328,S1,L3,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,9,S1,L1,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,276,S1,L1,R2,False,True,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,199,S1,L1,R4,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,95,S3,L1,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,141,S1,L1,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,43,S1,L1,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,20,S1,L1,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,247,S1,L1,R3,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,279,S2,L3,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,200,S2,L1,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,61,S1,L1,R3,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,83,S2,L5,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,35,S1,L1,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,211,S4,L2,R1,False,True,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,106,S1,L1,R4,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,332,S2,L5,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,300,S2,L5,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,352,S4,L1,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,52,S1,L1,R3,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,221,S1,L1,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,234,S2,L4,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,154,S1,L3,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,166,S1,L1,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,233,S1,L3,R3,False,True,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,242,S4,L1,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,212,S4,L2,R3,False,True,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,343,S1,L1,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,2,S3,L1,R3,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,45,S3,L1,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,153,S4,L2,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,89,S1,L4,R1,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,301,S1,L3,R2,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,353,S1,L3,R3,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,18,S4,L1,R1,False,True,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,117,S1,L1,R3,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
2019-07-17,333,S1,L1,R3,False,False,,,False,2019,3,7,July,17,29,2,Wednesday,Weekday,
